,0
14194,1
14195,1
14196,1
14197,1
14198,1
14199,1
14200,1
14201,1
14202,1
14203,0
14204,1
14205,1
14206,1
14207,0
14208,0
14209,1
14210,1
14211,1
14212,1
14213,1
14214,1
14215,0
14216,1
14217,1
14218,0
14219,1
14220,0
14221,1
14222,1
14223,0
14224,1
14225,1
14226,1
14227,0
14228,1
14229,0
14230,1
14231,1
14232,1
14233,1
14234,0
14235,1
14236,1
14237,1
14238,1
14239,1
14240,1
14241,1
14242,1
14243,1
14244,0
14245,0
14246,0
14247,1
14248,1
14249,0
14250,1
14251,1
14252,1
14253,1
14254,1
14255,0
14256,0
14257,1
14258,1
14259,1
14260,0
14261,0
14262,0
14263,1
14264,0
14265,0
14266,1
14267,1
14268,0
14269,1
14270,1
14271,1
14272,0
14273,1
14274,1
14275,1
14276,1
14277,1
14278,1
14279,1
14280,1
14281,1
14282,1
14283,1
14284,0
14285,1
14286,0
14287,0
14288,1
14289,1
14290,1
14291,0
14292,1
14293,1
14294,0
14295,0
14296,0
14297,1
14298,0
14299,1
14300,1
14301,0
14302,1
14303,1
14304,1
14305,0
14306,1
14307,1
14308,1
14309,0
14310,1
14311,1
14312,1
14313,1
14314,0
14315,0
14316,1
14317,0
14318,0
14319,0
14320,1
14321,0
14322,0
14323,1
14324,0
14325,0
14326,1
14327,0
14328,1
14329,0
14330,1
14331,1
14332,1
14333,0
14334,1
14335,1
14336,0
14337,1
14338,1
14339,1
14340,1
14341,0
14342,1
14343,0
14344,1
14345,1
14346,0
14347,1
14348,1
14349,1
14350,1
14351,1
14352,1
14353,0
14354,1
14355,1
14356,1
14357,0
14358,1
14359,1
14360,1
14361,1
14362,0
14363,1
14364,1
14365,1
14366,1
14367,0
14368,1
14369,1
14370,1
14371,1
14372,1
14373,1
14374,0
14375,1
14376,0
14377,1
14378,1
14379,1
14380,1
14381,0
14382,1
14383,1
14384,0
14385,1
14386,1
14387,1
14388,1
14389,1
14390,0
14391,1
14392,0
14393,1
14394,0
14395,0
14396,1
14397,1
14398,0
14399,0
14400,1
14401,1
14402,1
14403,0
14404,1
14405,0
14406,1
14407,0
14408,1
14409,1
14410,0
14411,0
14412,0
14413,1
14414,1
14415,0
14416,1
14417,0
14418,1
14419,1
14420,0
14421,0
14422,1
14423,1
14424,1
14425,0
14426,1
14427,1
14428,1
14429,0
14430,1
14431,1
14432,1
14433,1
14434,0
14435,1
14436,0
14437,1
14438,1
14439,1
14440,0
14441,1
14442,0
14443,0
14444,1
14445,1
14446,1
14447,0
14448,1
14449,1
14450,1
14451,1
14452,1
14453,1
14454,1
14455,1
14456,1
14457,1
14458,1
14459,0
14460,1
14461,0
14462,0
14463,1
14464,1
14465,1
14466,1
14467,1
14468,1
14469,1
14470,1
14471,1
14472,1
14473,1
14474,1
14475,1
14476,0
14477,0
14478,1
14479,1
14480,1
14481,1
14482,1
14483,1
14484,1
14485,0
14486,0
14487,1
14488,1
14489,1
14490,0
14491,1
14492,1
14493,1
14494,0
14495,0
14496,0
14497,1
14498,1
14499,1
14500,1
14501,1
14502,1
14503,1
14504,1
14505,1
14506,1
14507,1
14508,1
14509,1
14510,1
14511,1
14512,1
14513,0
14514,0
14515,1
14516,1
14517,0
14518,0
14519,1
14520,1
14521,0
14522,1
14523,0
14524,0
14525,1
14526,1
14527,1
14528,1
14529,0
14530,1
14531,1
14532,1
14533,1
14534,0
14535,0
14536,1
14537,0
14538,1
14539,1
14540,1
14541,1
14542,0
14543,0
14544,1
14545,1
14546,0
14547,0
14548,0
14549,1
14550,1
14551,1
14552,1
14553,1
14554,1
14555,1
14556,0
14557,1
14558,1
14559,0
14560,0
14561,1
14562,1
14563,1
14564,1
14565,0
14566,1
14567,0
14568,1
14569,0
14570,1
14571,1
14572,1
14573,1
14574,1
14575,1
14576,1
14577,1
14578,1
14579,0
14580,1
14581,0
14582,0
14583,1
14584,0
14585,1
14586,0
14587,1
14588,1
14589,0
14590,0
14591,0
14592,1
14593,1
14594,1
14595,0
14596,0
14597,0
14598,0
14599,1
14600,0
14601,0
14602,1
14603,1
14604,1
14605,1
14606,0
14607,0
14608,0
14609,1
14610,0
14611,1
14612,1
14613,1
14614,1
14615,1
14616,1
14617,1
14618,1
14619,0
14620,1
14621,0
14622,1
14623,1
14624,1
14625,1
14626,1
14627,1
14628,0
14629,1
14630,1
14631,1
14632,0
14633,1
14634,1
14635,1
14636,1
14637,1
14638,1
14639,0
14640,1
14641,0
14642,0
14643,1
14644,0
14645,1
14646,0
14647,1
14648,1
14649,1
14650,1
14651,1
14652,1
14653,1
14654,1
14655,1
14656,1
14657,1
14658,1
14659,1
14660,0
14661,1
14662,1
14663,0
14664,1
14665,0
14666,0
14667,1
14668,1
14669,0
14670,1
14671,1
14672,0
14673,1
14674,0
14675,1
14676,1
14677,1
14678,0
14679,1
14680,0
14681,0
14682,1
14683,1
14684,0
14685,1
14686,1
14687,0
14688,1
14689,1
14690,1
14691,0
14692,1
14693,1
14694,0
14695,1
14696,1
14697,1
14698,1
14699,1
14700,1
14701,1
14702,1
14703,1
14704,1
14705,1
14706,1
14707,1
14708,1
14709,1
14710,1
14711,1
14712,1
14713,1
14714,1
14715,1
14716,1
14717,0
14718,0
14719,1
14720,0
14721,0
14722,1
14723,1
14724,1
14725,1
14726,1
14727,0
14728,1
14729,1
14730,1
14731,1
14732,1
14733,1
14734,1
14735,1
14736,1
14737,0
14738,1
14739,0
14740,1
14741,1
14742,1
14743,0
14744,1
14745,0
14746,1
14747,0
14748,1
14749,0
14750,0
14751,1
14752,1
14753,1
14754,0
14755,1
14756,1
14757,0
14758,1
14759,1
14760,0
14761,1
14762,0
14763,0
14764,1
14765,1
14766,1
14767,1
14768,0
14769,1
14770,1
14771,0
14772,1
14773,1
14774,1
14775,0
14776,1
14777,1
14778,1
14779,1
14780,1
14781,0
14782,1
14783,1
14784,0
14785,0
14786,1
14787,1
14788,0
14789,1
14790,1
14791,0
14792,0
14793,1
14794,1
14795,1
14796,0
14797,1
14798,1
14799,1
14800,1
14801,1
14802,1
14803,1
14804,1
14805,0
14806,0
14807,0
14808,1
14809,1
14810,0
14811,0
14812,1
14813,1
14814,0
14815,1
14816,1
14817,0
14818,1
14819,1
14820,1
14821,1
14822,1
14823,0
14824,1
14825,1
14826,1
14827,1
14828,1
14829,0
14830,0
14831,1
14832,0
14833,1
14834,0
14835,1
14836,0
14837,1
14838,1
14839,1
14840,1
14841,0
14842,0
14843,1
14844,0
14845,1
14846,1
14847,1
14848,1
14849,1
14850,1
14851,1
14852,1
14853,1
14854,1
14855,1
14856,1
14857,0
14858,0
14859,1
14860,1
14861,1
14862,1
14863,1
14864,0
14865,0
14866,1
14867,1
14868,0
14869,1
14870,1
14871,0
14872,1
14873,1
14874,0
14875,0
14876,0
14877,1
14878,1
14879,1
14880,0
14881,1
14882,1
14883,1
14884,1
14885,1
14886,1
14887,0
14888,1
14889,1
14890,1
14891,1
14892,0
14893,1
14894,1
14895,1
14896,1
14897,1
14898,0
14899,1
14900,1
14901,0
14902,1
14903,1
14904,1
14905,1
14906,1
14907,1
14908,1
14909,1
14910,1
14911,0
14912,1
14913,1
14914,1
14915,0
14916,0
14917,1
14918,0
14919,1
14920,0
14921,1
14922,1
14923,0
14924,1
14925,1
14926,0
14927,0
14928,0
14929,1
14930,0
14931,1
14932,0
14933,0
14934,0
14935,1
14936,0
14937,1
14938,1
14939,1
14940,1
14941,1
14942,1
14943,0
14944,1
14945,1
14946,1
14947,1
14948,1
14949,0
14950,1
14951,1
14952,1
14953,1
14954,0
14955,1
14956,1
14957,0
14958,1
14959,1
14960,1
14961,1
14962,1
14963,1
14964,1
14965,1
14966,0
14967,1
14968,1
14969,1
14970,1
14971,1
14972,1
14973,1
14974,0
14975,1
14976,0
14977,0
14978,1
14979,0
14980,0
14981,1
14982,0
14983,1
14984,0
14985,0
14986,1
14987,0
14988,1
14989,0
14990,0
14991,1
14992,1
14993,1
14994,1
14995,0
14996,1
14997,1
14998,0
14999,0
15000,1
15001,0
15002,1
15003,1
15004,1
15005,0
15006,1
15007,1
15008,1
15009,0
15010,1
15011,0
15012,1
15013,0
15014,1
15015,1
15016,1
15017,1
15018,1
15019,0
15020,0
15021,1
15022,0
15023,1
15024,1
15025,1
15026,0
15027,1
15028,0
15029,0
15030,0
15031,1
15032,1
15033,1
15034,1
15035,1
15036,1
15037,1
15038,1
15039,1
15040,1
15041,0
15042,0
15043,0
15044,0
15045,1
15046,0
15047,0
15048,1
15049,1
15050,0
15051,0
15052,1
15053,1
15054,1
15055,1
15056,1
15057,1
15058,1
15059,1
15060,1
15061,0
15062,0
15063,1
15064,1
15065,0
15066,1
15067,1
15068,1
15069,1
15070,1
15071,0
15072,0
15073,1
15074,1
15075,0
15076,1
15077,1
15078,0
15079,1
15080,1
15081,1
15082,0
15083,1
15084,1
15085,1
15086,0
15087,1
15088,1
15089,1
15090,0
15091,0
15092,0
15093,1
15094,0
15095,1
15096,0
15097,0
15098,1
15099,1
15100,1
15101,1
15102,1
15103,1
15104,1
15105,1
15106,1
15107,1
15108,0
15109,1
15110,1
15111,0
15112,0
15113,1
15114,1
15115,1
15116,0
15117,1
15118,1
15119,1
15120,0
15121,1
15122,1
15123,0
15124,1
15125,0
15126,1
15127,0
15128,0
15129,1
15130,0
15131,1
15132,0
15133,1
15134,1
15135,1
15136,1
15137,1
15138,0
15139,1
15140,1
15141,1
15142,1
15143,1
15144,1
15145,1
15146,1
15147,1
15148,1
15149,1
15150,1
15151,1
15152,0
15153,0
15154,1
15155,0
15156,0
15157,1
15158,1
15159,1
15160,1
15161,1
15162,0
15163,0
15164,0
15165,1
15166,1
15167,1
15168,1
15169,1
15170,1
15171,1
15172,1
15173,1
15174,1
15175,1
15176,1
15177,1
15178,1
15179,0
15180,1
15181,1
15182,1
15183,1
15184,1
15185,1
15186,1
15187,1
15188,1
15189,1
15190,1
15191,1
15192,1
15193,1
15194,0
15195,1
15196,1
15197,1
15198,1
15199,1
15200,0
15201,1
15202,1
15203,0
15204,1
15205,1
15206,1
15207,1
15208,1
15209,1
15210,0
15211,0
15212,1
15213,1
15214,0
15215,1
15216,1
15217,1
15218,1
15219,1
15220,0
15221,0
15222,1
15223,1
15224,0
15225,1
15226,1
15227,0
15228,0
15229,1
15230,0
15231,1
15232,0
15233,0
15234,1
15235,1
15236,0
15237,1
15238,0
15239,1
15240,0
15241,1
15242,1
15243,0
15244,1
15245,0
15246,1
15247,1
15248,0
15249,1
15250,1
15251,0
15252,1
15253,0
15254,0
15255,1
15256,0
15257,0
15258,0
15259,1
15260,0
15261,1
15262,0
15263,1
15264,1
15265,0
15266,1
15267,1
15268,1
15269,0
15270,0
15271,1
15272,1
15273,0
15274,1
15275,1
15276,1
15277,0
15278,0
15279,1
15280,1
15281,1
15282,1
15283,0
15284,0
15285,0
15286,0
15287,1
15288,1
15289,0
15290,1
15291,1
15292,1
15293,1
15294,1
15295,1
15296,1
15297,0
15298,0
15299,1
15300,1
15301,1
15302,0
15303,0
15304,0
15305,0
15306,1
15307,1
15308,0
15309,0
15310,1
15311,1
15312,1
15313,1
15314,0
15315,1
15316,1
15317,1
15318,1
15319,1
15320,1
15321,1
15322,1
15323,1
15324,1
15325,1
15326,1
15327,1
15328,0
15329,0
15330,1
15331,1
15332,1
15333,1
15334,1
15335,1
15336,0
15337,1
15338,1
15339,1
15340,0
15341,1
15342,0
15343,0
15344,0
15345,0
15346,0
15347,1
15348,0
15349,0
15350,1
15351,1
15352,0
15353,1
15354,1
15355,1
15356,1
15357,1
15358,0
15359,1
15360,1
15361,1
15362,0
15363,1
15364,0
15365,1
15366,1
15367,1
15368,0
15369,1
15370,1
15371,1
15372,0
15373,1
15374,1
15375,1
15376,1
15377,0
15378,1
15379,1
15380,1
15381,1
15382,0
15383,0
15384,1
15385,0
15386,1
15387,1
15388,1
15389,1
15390,0
15391,0
15392,0
15393,1
15394,1
15395,1
15396,1
15397,1
15398,0
15399,0
15400,0
15401,1
15402,1
15403,1
15404,1
15405,1
15406,1
15407,1
15408,1
15409,0
15410,1
15411,0
15412,0
15413,1
15414,0
15415,0
15416,1
15417,1
15418,0
15419,1
15420,1
15421,1
15422,0
15423,0
15424,0
15425,1
15426,0
15427,1
15428,1
15429,1
15430,0
15431,0
15432,0
15433,1
15434,1
15435,1
15436,1
15437,1
15438,1
15439,0
15440,1
15441,1
15442,1
15443,1
15444,1
15445,0
15446,1
15447,1
15448,0
15449,0
15450,0
15451,1
15452,1
15453,1
15454,1
15455,1
15456,0
15457,1
15458,1
15459,0
15460,0
15461,1
15462,1
15463,1
15464,1
15465,0
15466,0
15467,0
15468,1
15469,1
15470,0
15471,1
15472,0
15473,1
15474,1
15475,1
15476,1
15477,1
15478,1
15479,0
15480,1
15481,0
15482,1
15483,1
15484,1
15485,1
15486,0
15487,1
15488,1
15489,1
15490,1
15491,1
15492,1
15493,0
15494,0
15495,1
15496,1
15497,1
15498,1
15499,1
15500,0
15501,1
15502,0
15503,0
15504,0
15505,1
15506,1
15507,0
15508,0
15509,1
15510,0
15511,0
15512,0
15513,1
15514,1
15515,1
15516,0
15517,1
15518,0
15519,1
15520,1
15521,1
15522,0
15523,1
15524,0
15525,1
15526,1
15527,1
15528,0
15529,1
15530,1
15531,1
15532,1
15533,1
15534,1
15535,1
15536,0
15537,1
15538,1
15539,1
15540,1
15541,1
15542,1
15543,0
15544,0
15545,0
15546,0
15547,0
15548,0
15549,1
15550,1
15551,0
15552,1
15553,0
15554,1
15555,1
15556,1
15557,1
15558,0
15559,0
15560,1
15561,0
15562,0
15563,1
15564,1
15565,1
15566,1
15567,1
15568,0
15569,0
15570,1
15571,1
15572,0
15573,1
15574,1
15575,0
15576,1
15577,1
15578,0
15579,1
15580,1
15581,1
15582,1
15583,1
15584,1
15585,0
15586,0
15587,0
15588,1
15589,1
15590,1
15591,1
15592,1
15593,1
15594,1
15595,1
15596,1
15597,1
15598,0
15599,0
15600,1
15601,1
15602,1
15603,1
15604,1
15605,1
15606,0
15607,0
15608,0
15609,0
15610,0
15611,1
15612,1
15613,1
15614,0
15615,1
15616,0
15617,1
15618,0
15619,1
15620,0
15621,1
15622,0
15623,1
15624,0
15625,1
15626,1
15627,1
15628,0
15629,1
15630,1
15631,1
15632,1
15633,1
15634,1
15635,1
15636,1
15637,0
15638,1
15639,0
15640,1
15641,1
15642,1
15643,1
15644,0
15645,1
15646,0
15647,0
15648,0
15649,1
15650,0
15651,0
15652,0
15653,1
15654,1
15655,1
15656,1
15657,1
15658,1
15659,0
15660,1
15661,1
15662,0
15663,0
15664,0
15665,1
15666,0
15667,1
15668,0
15669,0
15670,1
15671,0
15672,1
15673,1
15674,1
15675,1
15676,1
15677,1
15678,1
15679,0
15680,0
15681,0
15682,1
15683,1
15684,1
15685,0
15686,0
15687,0
15688,1
15689,1
15690,0
15691,1
15692,0
15693,0
15694,0
15695,0
15696,0
15697,0
15698,1
15699,1
15700,0
15701,1
15702,1
15703,1
15704,0
15705,1
15706,0
15707,0
15708,1
15709,1
15710,1
15711,1
15712,1
15713,1
15714,1
15715,1
15716,1
15717,0
15718,1
15719,0
15720,1
15721,1
15722,1
15723,1
15724,1
15725,1
15726,1
15727,1
15728,0
15729,1
15730,1
15731,1
15732,1
15733,0
15734,1
15735,0
15736,1
15737,1
15738,1
15739,1
15740,1
15741,1
15742,1
15743,0
15744,1
15745,1
15746,0
15747,1
15748,0
15749,1
15750,1
15751,1
15752,1
15753,0
15754,0
15755,1
15756,1
15757,1
15758,1
15759,1
15760,1
15761,0
15762,0
15763,0
15764,1
15765,0
15766,1
15767,1
15768,1
15769,1
15770,1
15771,0
15772,0
15773,1
15774,1
15775,0
15776,1
15777,1
15778,1
15779,1
15780,0
15781,1
15782,1
15783,0
15784,0
15785,1
15786,1
15787,0
15788,1
15789,1
15790,1
15791,0
15792,1
15793,1
15794,0
15795,1
15796,1
15797,0
15798,1
15799,0
15800,1
15801,0
15802,0
15803,1
15804,1
15805,1
15806,1
15807,1
15808,1
15809,0
15810,1
15811,1
15812,1
15813,1
15814,0
15815,1
15816,0
15817,1
15818,0
15819,1
15820,1
15821,0
15822,0
15823,1
15824,0
15825,1
15826,1
15827,1
15828,0
15829,1
15830,0
15831,1
15832,1
15833,1
15834,0
15835,1
15836,1
15837,0
15838,1
15839,0
15840,1
15841,1
15842,1
15843,0
15844,1
15845,1
15846,0
15847,0
15848,1
15849,1
15850,1
15851,0
15852,0
15853,0
15854,0
15855,1
15856,1
15857,0
15858,1
15859,1
15860,1
15861,1
15862,0
15863,1
15864,0
15865,0
15866,1
15867,1
15868,1
15869,1
15870,0
15871,0
15872,1
15873,0
15874,0
15875,1
15876,0
15877,0
15878,1
15879,1
15880,0
15881,1
15882,0
15883,1
15884,0
15885,1
15886,1
15887,0
15888,1
15889,1
15890,0
15891,1
15892,1
15893,1
15894,1
15895,1
15896,1
15897,1
15898,1
15899,1
15900,1
15901,1
15902,0
15903,1
15904,1
15905,1
15906,0
15907,1
15908,1
15909,0
15910,1
15911,1
15912,1
15913,1
15914,1
15915,1
15916,1
15917,1
15918,1
15919,1
15920,0
15921,1
15922,1
15923,1
15924,1
15925,1
15926,1
15927,0
15928,1
15929,1
15930,1
15931,1
15932,1
15933,1
15934,0
15935,1
15936,0
15937,1
15938,0
15939,1
15940,1
15941,1
15942,1
15943,1
15944,0
15945,1
15946,1
15947,1
15948,1
15949,1
15950,1
15951,1
15952,1
15953,1
15954,1
15955,1
15956,1
15957,1
15958,1
15959,1
15960,1
15961,1
15962,1
15963,0
15964,1
15965,1
15966,0
15967,1
15968,1
15969,0
15970,0
15971,1
15972,0
15973,1
15974,0
15975,1
15976,1
15977,1
15978,0
15979,0
15980,1
15981,1
15982,0
15983,1
15984,1
15985,1
15986,1
15987,1
15988,0
15989,1
15990,1
15991,1
15992,1
15993,1
15994,0
15995,0
15996,0
15997,1
15998,1
15999,0
16000,1
16001,1
16002,1
16003,1
16004,0
16005,0
16006,0
16007,1
16008,0
16009,1
16010,0
16011,0
16012,1
16013,0
16014,0
16015,1
16016,1
16017,1
16018,1
16019,0
16020,0
16021,0
16022,1
16023,1
16024,0
16025,0
16026,1
16027,1
16028,1
16029,0
16030,1
16031,1
16032,1
16033,1
16034,0
16035,1
16036,1
16037,1
16038,1
16039,1
16040,1
16041,1
16042,0
16043,1
16044,1
16045,0
16046,1
16047,1
16048,0
16049,1
16050,0
16051,0
16052,0
16053,0
16054,0
16055,1
16056,0
16057,0
16058,1
16059,1
16060,1
16061,1
16062,1
16063,1
16064,1
16065,0
16066,0
16067,0
16068,1
16069,1
16070,0
16071,1
16072,1
16073,1
16074,1
16075,1
16076,0
16077,1
16078,0
16079,1
16080,1
16081,1
16082,0
16083,1
16084,1
16085,1
16086,0
16087,0
16088,0
16089,0
16090,1
16091,1
16092,1
16093,0
16094,0
16095,0
16096,1
16097,0
16098,1
16099,0
16100,1
16101,0
16102,0
16103,0
16104,1
16105,0
16106,1
16107,1
16108,0
16109,1
16110,0
16111,0
16112,1
16113,0
16114,0
16115,1
16116,1
16117,0
16118,0
16119,0
16120,0
16121,0
16122,1
16123,1
16124,1
16125,1
16126,1
16127,0
16128,1
16129,0
16130,0
16131,1
16132,1
16133,1
16134,1
16135,1
16136,0
16137,0
16138,1
16139,0
16140,1
16141,1
16142,0
16143,1
16144,0
16145,1
16146,1
16147,1
16148,1
16149,1
16150,1
16151,0
16152,1
16153,0
16154,1
16155,1
16156,0
16157,1
16158,1
16159,1
16160,1
16161,1
16162,0
16163,1
16164,1
16165,1
16166,0
16167,1
16168,1
16169,1
16170,1
16171,1
16172,1
16173,1
16174,1
16175,1
16176,1
16177,1
16178,0
16179,0
16180,1
16181,0
16182,1
16183,1
16184,1
16185,1
16186,1
16187,1
16188,1
16189,0
16190,0
16191,1
16192,0
16193,0
16194,1
16195,0
16196,1
16197,1
16198,1
16199,1
16200,0
16201,1
16202,0
16203,1
16204,1
16205,0
16206,1
16207,1
16208,1
16209,0
16210,0
16211,0
16212,0
16213,1
16214,1
16215,1
16216,1
16217,1
16218,1
16219,1
16220,0
16221,0
16222,1
16223,0
16224,1
16225,1
16226,1
16227,0
16228,1
16229,1
16230,1
16231,1
16232,0
16233,1
16234,1
16235,1
16236,1
16237,1
16238,0
16239,1
16240,1
16241,1
16242,1
16243,0
16244,1
16245,1
16246,1
16247,0
16248,1
16249,1
16250,1
16251,1
16252,1
16253,1
16254,1
16255,1
16256,1
16257,1
16258,0
16259,0
16260,1
16261,0
16262,1
16263,1
16264,1
16265,0
16266,0
16267,1
16268,1
16269,1
16270,1
16271,1
16272,0
16273,0
16274,0
16275,1
16276,0
16277,1
16278,1
16279,0
16280,1
16281,1
16282,0
16283,1
16284,0
16285,1
16286,1
16287,0
16288,1
16289,1
16290,0
16291,1
16292,1
16293,1
16294,1
16295,1
16296,0
16297,0
16298,1
16299,1
16300,1
16301,1
16302,1
16303,1
16304,1
16305,0
16306,0
16307,0
16308,1
16309,1
16310,0
16311,1
16312,0
16313,1
16314,1
16315,1
16316,0
16317,1
16318,1
16319,1
16320,0
16321,1
16322,1
16323,0
16324,1
16325,0
16326,1
16327,1
16328,0
16329,1
16330,0
16331,1
16332,1
16333,1
16334,1
16335,1
16336,1
16337,0
16338,0
16339,1
16340,1
16341,1
16342,1
16343,1
16344,0
16345,0
16346,1
16347,0
16348,1
16349,0
16350,0
16351,0
16352,0
16353,0
16354,0
16355,1
16356,1
16357,1
16358,1
16359,1
16360,1
16361,1
16362,1
16363,0
16364,0
16365,1
16366,1
16367,1
16368,1
16369,1
16370,1
16371,1
16372,1
16373,1
16374,0
16375,1
16376,1
16377,1
16378,1
16379,1
16380,1
16381,0
16382,1
16383,1
16384,1
16385,0
16386,1
16387,0
16388,0
16389,1
16390,1
16391,1
16392,0
16393,1
16394,1
16395,1
16396,1
16397,0
16398,1
16399,1
16400,1
16401,0
16402,1
16403,0
16404,1
16405,0
16406,1
16407,1
16408,0
16409,1
16410,1
16411,1
16412,1
16413,1
16414,0
16415,0
16416,0
16417,1
16418,1
16419,1
16420,1
16421,0
16422,1
16423,1
16424,1
16425,1
16426,0
16427,1
16428,1
16429,0
16430,1
16431,1
16432,1
16433,1
16434,1
16435,0
16436,1
16437,1
16438,0
16439,0
16440,0
16441,1
16442,1
16443,0
16444,0
16445,1
16446,0
16447,1
16448,1
16449,0
16450,0
16451,1
16452,1
16453,0
16454,1
16455,1
16456,1
16457,1
16458,1
16459,1
16460,1
16461,1
16462,1
16463,1
16464,1
16465,1
16466,1
16467,0
16468,1
16469,1
16470,0
16471,1
16472,1
16473,1
16474,1
16475,1
16476,0
16477,0
16478,1
16479,1
16480,0
16481,0
16482,0
16483,1
16484,1
16485,1
16486,0
16487,1
16488,1
16489,1
16490,0
16491,1
16492,1
16493,1
16494,0
16495,1
16496,1
16497,1
16498,1
16499,0
16500,0
16501,1
16502,1
16503,1
16504,0
16505,1
16506,1
16507,1
16508,1
16509,1
16510,0
16511,0
16512,1
16513,0
16514,0
16515,0
16516,0
16517,1
16518,0
16519,0
16520,1
16521,0
16522,1
16523,1
16524,0
16525,0
16526,1
16527,1
16528,1
16529,1
16530,0
16531,1
16532,0
16533,1
16534,1
16535,0
16536,1
16537,1
16538,1
16539,1
16540,0
16541,1
16542,1
16543,1
16544,1
16545,0
16546,1
16547,1
16548,1
16549,1
16550,1
16551,1
16552,1
16553,1
16554,1
16555,1
16556,1
16557,1
16558,0
16559,0
16560,0
16561,1
16562,0
16563,1
16564,0
16565,1
16566,1
16567,1
16568,1
16569,0
16570,1
16571,0
16572,1
16573,1
16574,1
16575,1
16576,1
16577,1
16578,1
16579,0
16580,0
16581,0
16582,1
16583,1
16584,1
16585,1
16586,0
16587,1
16588,1
16589,1
16590,0
16591,1
16592,1
16593,1
16594,0
16595,1
16596,1
16597,1
16598,0
16599,1
16600,0
16601,1
16602,1
16603,0
16604,1
16605,1
16606,0
16607,0
16608,1
16609,1
16610,0
16611,1
16612,1
16613,0
16614,0
16615,1
16616,1
16617,1
16618,1
16619,1
16620,1
16621,1
16622,0
16623,0
16624,1
16625,1
16626,0
16627,1
16628,1
16629,1
16630,0
16631,1
16632,1
16633,0
16634,0
16635,1
16636,1
16637,0
16638,0
16639,0
16640,0
16641,0
16642,1
16643,0
16644,1
16645,0
16646,0
16647,1
16648,0
16649,1
16650,1
16651,1
16652,0
16653,1
16654,0
16655,1
16656,0
16657,1
16658,1
16659,1
16660,1
16661,1
16662,1
16663,1
16664,1
16665,0
16666,1
16667,1
16668,1
16669,0
16670,1
16671,0
16672,1
16673,1
16674,1
16675,0
16676,0
16677,1
16678,0
16679,0
16680,0
16681,1
16682,1
16683,1
16684,1
16685,0
16686,1
16687,0
16688,0
16689,0
16690,1
16691,1
16692,1
16693,0
16694,0
16695,1
16696,1
16697,1
16698,1
16699,1
16700,1
16701,1
16702,1
16703,0
16704,0
16705,1
16706,1
16707,1
16708,0
16709,1
16710,1
16711,0
16712,0
16713,1
16714,1
16715,0
16716,0
16717,0
16718,0
16719,1
16720,1
16721,1
16722,0
16723,1
16724,0
16725,1
16726,1
16727,0
16728,1
16729,1
16730,0
16731,1
16732,1
16733,1
16734,1
16735,1
16736,1
16737,1
16738,0
16739,0
16740,1
16741,1
16742,1
16743,1
16744,0
16745,1
16746,1
16747,0
16748,1
16749,0
16750,1
16751,0
16752,1
16753,1
16754,1
16755,0
16756,1
16757,1
16758,1
16759,1
16760,1
16761,1
16762,0
16763,0
16764,0
16765,1
16766,0
16767,1
16768,1
16769,1
16770,1
16771,1
16772,1
16773,0
16774,0
16775,0
16776,1
16777,1
16778,0
16779,1
16780,1
16781,1
16782,1
16783,1
16784,1
16785,0
16786,1
16787,1
16788,0
16789,1
16790,1
16791,0
16792,1
16793,1
16794,1
16795,1
16796,1
16797,1
16798,1
16799,1
16800,1
16801,1
16802,1
16803,1
16804,0
16805,0
16806,1
16807,1
16808,1
16809,0
16810,1
16811,1
16812,0
16813,1
16814,0
16815,0
16816,1
16817,1
16818,0
16819,1
16820,1
16821,0
16822,1
16823,0
16824,1
16825,1
16826,0
16827,1
16828,1
16829,0
16830,1
16831,1
16832,1
16833,1
16834,1
16835,1
16836,0
16837,0
16838,0
16839,1
16840,0
16841,1
16842,1
16843,1
16844,1
16845,0
16846,0
16847,0
16848,1
16849,1
16850,1
16851,1
16852,1
16853,1
16854,1
16855,0
16856,1
16857,1
16858,0
16859,1
16860,1
16861,0
16862,0
16863,1
16864,0
16865,1
16866,1
16867,1
16868,1
16869,1
16870,1
16871,1
16872,0
16873,0
16874,1
16875,1
16876,0
16877,1
16878,1
16879,1
16880,1
16881,1
16882,1
16883,0
16884,0
16885,1
16886,1
16887,1
16888,1
16889,1
16890,0
16891,1
16892,1
16893,0
16894,1
16895,1
16896,1
16897,1
16898,0
16899,1
16900,0
16901,1
16902,0
16903,1
16904,0
16905,1
16906,1
16907,1
16908,1
16909,1
16910,1
16911,1
16912,1
16913,0
16914,1
16915,1
16916,0
16917,1
16918,1
16919,0
16920,1
16921,1
16922,1
16923,0
16924,1
16925,1
16926,1
16927,0
16928,1
16929,1
16930,1
16931,1
16932,1
16933,1
16934,1
16935,0
16936,0
16937,1
16938,0
16939,1
16940,1
16941,1
16942,1
16943,1
16944,1
16945,1
16946,1
16947,0
16948,0
16949,0
16950,0
16951,1
16952,1
16953,0
16954,1
16955,1
16956,1
16957,1
16958,1
16959,0
16960,1
16961,1
16962,0
16963,1
16964,1
16965,0
16966,0
16967,1
16968,0
16969,1
16970,0
16971,0
16972,1
16973,1
16974,0
16975,1
16976,1
16977,1
16978,1
16979,0
16980,1
16981,1
16982,0
16983,1
16984,0
16985,1
16986,1
16987,1
16988,1
16989,1
16990,0
16991,1
16992,0
